countryname,year,cc,ge
South Africa,2017,-0.12777316570282,0.0707959234714508
South Africa,2018,-0.136797428131104,0.103647440671921
South Africa,2019,-0.0312809906899929,0.127971157431603
South Africa,2020,-0.0594757050275803,0.0465345233678818
South Africa,2021,-0.0341691114008427,-0.0701303705573082
South Africa,2022,-0.33009460568428,-0.109027646481991
South Africa,2023,-0.284670442342758,-0.256946682929993
South Sudan,1996,..,..
South Sudan,1998,..,..
South Sudan,2000,..,..
South Sudan,2002,..,..
South Sudan,2003,..,..
South Sudan,2004,..,..
South Sudan,2005,..,..
South Sudan,2006,..,..
South Sudan,2007,..,..
South Sudan,2008,..,..
South Sudan,2009,..,..
South Sudan,2010,-0.819455504417419,..
South Sudan,2011,-1.09239530563355,-1.58625066280365
South Sudan,2012,-1.29581928253174,-1.61496496200562
South Sudan,2013,-1.40056943893433,-1.68036615848541
South Sudan,2014,-1.60784590244293,-2.09463095664978
South Sudan,2015,-1.7243355512619,-2.14958095550537
South Sudan,2016,-1.75912022590637,-2.33689188957214
South Sudan,2017,-1.7482932806015,-2.44022130966187
South Sudan,2018,-1.74284648895264,-2.32056307792664
South Sudan,2019,-1.79983305931091,-2.38366508483887
South Sudan,2020,-1.93686974048615,-2.31632089614868
South Sudan,2021,-1.83698070049286,-2.39669799804688
South Sudan,2022,-1.85579764842987,-2.39076352119446
South Sudan,2023,-1.96955537796021,-2.32788825035095
Spain,1996,1.12921118736267,1.62002718448639
Spain,1998,1.35599553585053,1.5973025560379
Spain,2000,1.32828283309937,1.68575727939606
Spain,2002,1.31682515144348,1.78612041473389
Spain,2003,1.3489111661911,1.81680715084076
Spain,2004,1.33718907833099,1.33226644992828
Spain,2005,1.32761585712433,1.50157427787781
Spain,2006,1.17766547203064,0.830167770385742
Spain,2007,1.07903242111206,0.987038195133209
Spain,2008,1.17877197265625,0.912503182888031
Spain,2009,1.05494809150696,0.9416823387146
Spain,2010,1.16003704071045,0.942974150180817
Spain,2011,1.16321241855621,0.97240149974823
Spain,2012,1.17040634155273,1.05716216564179
Spain,2013,0.926990270614624,1.16768598556519
Spain,2014,0.689240038394928,1.1732976436615
Spain,2015,0.630986750125885,1.15725028514862
Spain,2016,0.569826066493988,1.0948657989502
Spain,2017,0.510279893875122,1.00125849246979
Spain,2018,0.612778782844544,0.969246029853821
Spain,2019,0.666394531726837,0.968808770179749
Spain,2020,0.711801946163178,0.853928565979004
Spain,2021,0.715437471866608,0.907896876335144
Spain,2022,0.685416162014008,0.920230388641357
Spain,2023,0.629368722438812,0.752065539360046
Sri Lanka,1996,-0.0565393306314945,-0.183629289269447
Sri Lanka,1998,-0.083364762365818,-0.462085247039795
Sri Lanka,2000,-0.199228778481484,-0.342374563217163
Sri Lanka,2002,-0.216593146324158,-0.0727162584662437
Sri Lanka,2003,-0.272020310163498,-0.271150827407837
Sri Lanka,2004,-0.167387902736664,-0.439886003732681
Sri Lanka,2005,-0.339861780405045,-0.312482684850693
Sri Lanka,2006,-0.194801017642021,-0.162567287683487
Sri Lanka,2007,-0.146113589406014,-0.0764035955071449
Sri Lanka,2008,-0.218608349561691,-0.12021116912365
Sri Lanka,2009,-0.396393328905106,-0.152532562613487
Sri Lanka,2010,-0.419682919979096,-0.201909422874451
Sri Lanka,2011,-0.399362593889237,-0.109467715024948
Sri Lanka,2012,-0.241880506277084,-0.204318970441818
Sri Lanka,2013,-0.220972463488579,-0.166648373007774
Sri Lanka,2014,-0.345357030630112,0.0687629878520966
Sri Lanka,2015,-0.376923084259033,-0.00596386613324285
Sri Lanka,2016,-0.336210399866104,-0.0275178775191307
Sri Lanka,2017,-0.489904671907425,-0.174112945795059
Sri Lanka,2018,-0.352846652269363,-0.25662025809288
Sri Lanka,2019,-0.303988814353943,-0.12496567517519
Sri Lanka,2020,-0.330326974391937,-0.079082652926445
Sri Lanka,2021,-0.356694370508194,-0.115272410213947
Sri Lanka,2022,-0.383232533931732,-0.391961753368378
Sri Lanka,2023,-0.383976995944977,-0.25227889418602
St. Kitts and Nevis,1996,..,..
St. Kitts and Nevis,1998,..,..
St. Kitts and Nevis,2000,..,..
St. Kitts and Nevis,2002,..,..
St. Kitts and Nevis,2003,..,..
St. Kitts and Nevis,2004,0.195867642760277,0.353214949369431
St. Kitts and Nevis,2005,1.18083834648132,1.19235050678253
St. Kitts and Nevis,2006,1.11961627006531,1.07728564739227
St. Kitts and Nevis,2007,1.14696705341339,1.07542657852173
St. Kitts and Nevis,2008,1.27677536010742,1.27092468738556
St. Kitts and Nevis,2009,1.3177649974823,1.2766444683075
St. Kitts and Nevis,2010,1.30177271366119,1.25646901130676
St. Kitts and Nevis,2011,1.27229809761047,1.24453473091126
St. Kitts and Nevis,2012,1.26053082942963,1.26281690597534
St. Kitts and Nevis,2013,1.25358092784882,1.2710634469986
St. Kitts and Nevis,2014,0.0488968566060066,-0.0708797425031662
St. Kitts and Nevis,2015,0.44829934835434,0.183234006166458
St. Kitts and Nevis,2016,0.458995938301086,0.217992216348648
St. Kitts and Nevis,2017,0.46134740114212,0.510476231575012
St. Kitts and Nevis,2018,0.411499291658402,0.498675554990768
St. Kitts and Nevis,2019,0.346149027347565,0.489976644515991
St. Kitts and Nevis,2020,0.340769290924072,0.63264924287796
St. Kitts and Nevis,2021,0.406329959630966,0.361193060874939
St. Kitts and Nevis,2022,0.389969080686569,0.391751825809479
St. Kitts and Nevis,2023,0.413433611392975,0.380410820245743
St. Lucia,1996,..,..
St. Lucia,1998,..,..
St. Lucia,2000,..,..
St. Lucia,2002,..,..
St. Lucia,2003,..,..
St. Lucia,2004,0.276366174221039,0.374004453420639
St. Lucia,2005,1.22305524349213,1.08787608146668
St. Lucia,2006,1.15447616577148,0.808551013469696
St. Lucia,2007,1.1724054813385,0.745012640953064
St. Lucia,2008,1.3077244758606,0.791182458400726
St. Lucia,2009,1.33094000816345,0.933032631874085
St. Lucia,2010,1.2867397069931,0.832244396209717
St. Lucia,2011,1.29547333717346,0.942930459976196
St. Lucia,2012,1.05189907550812,0.740419745445252
St. Lucia,2013,1.07982444763184,0.782587110996246
St. Lucia,2014,0.489098608493805,0.0401808135211468
St. Lucia,2015,0.618412554264069,-0.0138273686170578
St. Lucia,2016,0.641073226928711,0.0989751070737839
St. Lucia,2017,0.58398574590683,0.384870171546936
St. Lucia,2018,0.560321748256683,0.330709159374237
St. Lucia,2019,0.55732399225235,0.341977834701538
St. Lucia,2020,0.540252923965454,0.307117879390717
St. Lucia,2021,0.557626605033875,-0.120297245681286
St. Lucia,2022,0.579390466213226,-0.0973235219717026
St. Lucia,2023,0.54412841796875,0.0738346204161644
St. Vincent and the Grenadines,1996,..,..
St. Vincent and the Grenadines,1998,..,..
St. Vincent and the Grenadines,2000,..,..
St. Vincent and the Grenadines,2002,..,..
St. Vincent and the Grenadines,2003,..,..
St. Vincent and the Grenadines,2004,0.276366174221039,0.415583401918411
St. Vincent and the Grenadines,2005,1.08485698699951,1.04952430725098
St. Vincent and the Grenadines,2006,0.959533631801605,0.808551013469696
St. Vincent and the Grenadines,2007,0.988939225673676,0.745012640953064
St. Vincent and the Grenadines,2008,1.12754082679749,0.791182458400726
St. Vincent and the Grenadines,2009,1.13620400428772,0.841874182224274
St. Vincent and the Grenadines,2010,1.06810534000397,0.723423421382904
St. Vincent and the Grenadines,2011,1.08552253246307,0.837373018264771
St. Vincent and the Grenadines,2012,0.969306468963623,0.937043726444244
St. Vincent and the Grenadines,2013,0.95568984746933,0.991574823856354
St. Vincent and the Grenadines,2014,0.691183269023895,0.216326504945755
St. Vincent and the Grenadines,2015,0.656781733036041,0.131499528884888
St. Vincent and the Grenadines,2016,0.674563527107239,0.377365678548813
St. Vincent and the Grenadines,2017,0.70623642206192,0.384870171546936
St. Vincent and the Grenadines,2018,0.743811011314392,0.330709159374237
St. Vincent and the Grenadines,2019,0.760956823825836,0.341977834701538
St. Vincent and the Grenadines,2020,0.798051178455353,0.307117879390717
St. Vincent and the Grenadines,2021,0.77450692653656,0.306390792131424
St. Vincent and the Grenadines,2022,0.756547927856445,0.318174481391907
St. Vincent and the Grenadines,2023,0.737308144569397,0.0738346204161644
Sudan,1996,-1.24000644683838,-0.987331032752991
Sudan,1998,-1.11979472637177,-1.05510711669922
Sudan,2000,-1.01888477802277,-0.943567037582398
Sudan,2002,-1.03582286834717,-1.07800042629242
Sudan,2003,-1.17005813121796,-1.22070097923279
Sudan,2004,-1.2469025850296,-1.15692710876465
Sudan,2005,-1.38764119148254,-1.40693187713623
Sudan,2006,-1.19128274917603,-1.1641184091568
Sudan,2007,-1.32981109619141,-1.13222634792328
Sudan,2008,-1.42751383781433,-1.28207445144653
Sudan,2009,-1.15030837059021,-1.27956962585449
Sudan,2010,-1.19666075706482,-1.37868785858154
Sudan,2011,-1.20462548732758,-1.41596949100494
Sudan,2012,-1.50337672233582,-1.43261659145355
Sudan,2013,-1.48916661739349,-1.48717355728149
Sudan,2014,-1.46285510063171,-1.55851590633392
Sudan,2015,-1.50019693374634,-1.51124954223633
Sudan,2016,-1.56117486953735,-1.55974757671356
Sudan,2017,-1.55972027778626,-1.47576689720154
Sudan,2018,-1.45736360549927,-1.62903344631195
Sudan,2019,-1.40417587757111,-1.65853035449982
Sudan,2020,-1.41899406909943,-1.53886485099793
Sudan,2021,-1.27589356899262,-1.66219937801361
Sudan,2022,-1.41372871398926,-1.68637764453888
Sudan,2023,-1.50206708908081,-1.97706210613251
Suriname,1996,0.185647144913673,-0.68858790397644
Suriname,1998,0.254513829946518,-0.477520346641541
Suriname,2000,0.454761356115341,-0.142010897397995
Suriname,2002,0.26161402463913,-0.210034415125847
Suriname,2003,0.306020855903626,-0.161743089556694
Suriname,2004,0.262759476900101,-0.0464662872254849
Suriname,2005,0.216340377926827,-0.0602631121873856
Suriname,2006,-0.103575468063355,-0.332950234413147
Suriname,2007,-0.0121438568457961,-0.28100261092186
Suriname,2008,-0.0272660758346319,-0.129181608557701
Suriname,2009,-0.260273784399033,-0.0790900066494942
Suriname,2010,-0.332702100276947,-0.108724214136601
Suriname,2011,-0.284884512424469,-0.123884543776512
Suriname,2012,-0.340788125991821,-0.0128803355619311
Suriname,2013,-0.282394766807556,-0.0179268103092909
Suriname,2014,-0.44972950220108,-0.177615508437157
Suriname,2015,-0.271172434091568,-0.379115045070648
Suriname,2016,-0.335388898849487,-0.372116714715958
Suriname,2017,-0.20520231127739,-0.648720562458038
Suriname,2018,-0.240344256162643,-0.686521708965302
Suriname,2019,-0.41992861032486,-0.627012372016907
Suriname,2020,-0.460734039545059,-0.578813970088959
Suriname,2021,-0.418558269739151,-0.68069314956665
Suriname,2022,-0.404953330755234,-0.944707155227661
Suriname,2023,-0.404351592063904,-0.967238128185272
Sweden,1996,2.17398619651794,1.92191684246063
Sweden,1998,2.16930365562439,1.88449275493622
Sweden,2000,2.22582793235779,1.87932634353638
Sweden,2002,2.20039749145508,1.96259272098541
Sweden,2003,2.14788365364075,2.01690196990967
Sweden,2004,2.13264751434326,2.09973764419556
Sweden,2005,2.01279759407044,1.8879017829895
Sweden,2006,2.18632340431213,1.80057287216187
Sweden,2007,2.23397564888001,2.01871752738953
Sweden,2008,2.21141076087952,1.94697892665863
Sweden,2009,2.24269556999207,2.04168105125427
Sweden,2010,2.21972584724426,1.96262037754059
Sweden,2011,2.16803646087647,1.92519795894623
Sweden,2012,2.27712059020996,1.91103565692902
Sweden,2013,2.239426612854,1.78899824619293
Sweden,2014,2.11085391044617,1.68137550354004
Sweden,2015,2.14546346664429,1.6848486661911
Sweden,2016,2.10577654838562,1.66307485103607
Sweden,2017,2.09996318817139,1.67575168609619
Sweden,2018,2.10963678359985,1.67109441757202
Sweden,2019,2.09194946289063,1.67401242256165
Sweden,2020,2.09451055526733,1.67002677917481
Sweden,2021,2.09849810600281,1.61025524139404
Sweden,2022,2.06152534484863,1.5724048614502
Sweden,2023,2.0282461643219,1.60138332843781
Switzerland,1996,1.98697578907013,1.75708055496216
Switzerland,1998,2.05191779136658,1.9069150686264
Switzerland,2000,2.04835367202759,1.95634055137634
Switzerland,2002,2.05901455879211,1.93704175949097
Switzerland,2003,2.01248097419739,1.75373554229736
Switzerland,2004,1.98526263237,2.1585156917572
Switzerland,2005,2.01012587547302,1.84628260135651
Switzerland,2006,2.08340835571289,2.07526707649231
Switzerland,2007,2.14034938812256,2.03580713272095
Switzerland,2008,2.10857200622559,2.02759099006653
Switzerland,2009,2.06019997596741,1.94502568244934
Switzerland,2010,2.06414246559143,1.8709591627121
Switzerland,2011,2.0290699005127,1.86164331436157
Switzerland,2012,2.13839817047119,1.88282430171967
Switzerland,2013,2.12489438056946,1.81637847423554
Switzerland,2014,2.1475772857666,2.10431861877441
Switzerland,2015,2.09474182128906,1.96745336055756
Switzerland,2016,1.94298648834229,1.97178089618683
Switzerland,2017,1.94518792629242,2.01780319213867
Switzerland,2018,1.96969377994537,1.99707686901093
Switzerland,2019,1.94492661952972,1.91622769832611
Switzerland,2020,2.04542946815491,1.97202301025391
Switzerland,2021,1.95883810520172,1.99079787731171
Switzerland,2022,2.00936198234558,2.04943490028381
Switzerland,2023,2.02199912071228,2.13492703437805
Syrian Arab Republic,1996,-0.881176233291626,-0.80480819940567
Syrian Arab Republic,1998,-0.914689540863037,-1.05510711669922
Syrian Arab Republic,2000,-1.00953269004822,-0.943567037582398
Syrian Arab Republic,2002,-0.39979687333107,-0.908703207969666
Syrian Arab Republic,2003,-0.801886260509491,-1.1403831243515
Syrian Arab Republic,2004,-0.829437732696533,-1.06283736228943
Syrian Arab Republic,2005,-0.852751672267914,-1.14909517765045
Syrian Arab Republic,2006,-0.949827790260315,-0.818524420261383
Syrian Arab Republic,2007,-1.00992751121521,-0.698420286178589
Syrian Arab Republic,2008,-1.07074987888336,-0.520741939544678
Syrian Arab Republic,2009,-1.05090487003326,-0.488613814115524
Syrian Arab Republic,2010,-1.10248649120331,-0.448675930500031
Syrian Arab Republic,2011,-1.10073792934418,-0.51883864402771
Syrian Arab Republic,2012,-1.21936678886414,-1.15892338752747
Syrian Arab Republic,2013,-1.26576924324036,-1.40555882453919
Syrian Arab Republic,2014,-1.56051528453827,-1.40565049648285
Syrian Arab Republic,2015,-1.56897044181824,-1.62828612327576
Syrian Arab Republic,2016,-1.59303390979767,-1.85192203521729
Syrian Arab Republic,2017,-1.58355188369751,-1.80082786083221
Syrian Arab Republic,2018,-1.64825057983398,-1.70234167575836
Syrian Arab Republic,2019,-1.70791292190552,-1.74495160579681
Syrian Arab Republic,2020,-1.73539638519287,-1.75425779819489
Syrian Arab Republic,2021,-1.798743724823,-1.76703357696533
Syrian Arab Republic,2022,-1.77618515491486,-1.75301361083984
Syrian Arab Republic,2023,-1.7502247095108,-1.78816211223602
São Tomé and Principe,1996,0.401667177677155,-0.380564451217651
São Tomé and Principe,1998,0.40150597691536,-0.349467724561691
São Tomé and Principe,2000,0.346064269542694,-0.396729677915573
São Tomé and Principe,2002,0.237328082323074,-0.498171955347061
São Tomé and Principe,2003,-0.109425097703934,-0.453014016151428
São Tomé and Principe,2004,-0.463267117738724,-0.710523724555969
São Tomé and Principe,2005,-0.541059792041779,-0.718027710914612
São Tomé and Principe,2006,-0.274057030677795,-0.837106347084045
São Tomé and Principe,2007,-0.288336992263794,-0.753381907939911
São Tomé and Principe,2008,-0.293066412210465,-0.736189842224121
São Tomé and Principe,2009,-0.184565529227257,-0.760530889034271
São Tomé and Principe,2010,-0.237911432981491,-0.861178874969482
São Tomé and Principe,2011,-0.182666853070259,-0.752287983894348
São Tomé and Principe,2012,-0.172321394085884,-0.736109614372253
São Tomé and Principe,2013,-0.171315938234329,-0.764681696891785
São Tomé and Principe,2014,0.0131356371566653,-0.869527339935303
São Tomé and Principe,2015,-0.0675903484225273,-0.850413978099823
São Tomé and Principe,2016,-0.0835198014974594,-0.777475357055664
São Tomé and Principe,2017,0.152014687657356,-0.846105694770813
São Tomé and Principe,2018,0.152902647852898,-0.784067690372467
São Tomé and Principe,2019,0.13343557715416,-0.754401445388794
São Tomé and Principe,2020,0.119751043617725,-0.714003324508667
São Tomé and Principe,2021,0.232348039746285,-0.761227190494537
São Tomé and Principe,2022,0.305139541625977,-0.8350989818573
São Tomé and Principe,2023,0.360224694013596,-0.90243524312973
"Taiwan, China",1996,0.580821037292481,0.553475260734558
"Taiwan, China",1998,0.583797514438629,0.804550528526306
"Taiwan, China",2000,0.696332931518555,0.697363615036011
"Taiwan, China",2002,0.619226515293121,0.743589818477631
"Taiwan, China",2003,0.814144790172577,0.915381491184235
"Taiwan, China",2004,0.812444150447846,1.08575141429901
"Taiwan, China",2005,0.741855263710022,0.938929200172424
"Taiwan, China",2006,0.527314901351929,1.18396925926209
"Taiwan, China",2007,0.518874406814575,1.10192263126373
"Taiwan, China",2008,0.514258146286011,1.12119853496552
"Taiwan, China",2009,0.61439323425293,1.15417861938477
"Taiwan, China",2010,0.73831182718277,1.16798317432404
"Taiwan, China",2011,0.865112006664276,1.13882541656494
"Taiwan, China",2012,0.715294063091278,1.14510679244995
"Taiwan, China",2013,0.672172725200653,1.20201718807221
"Taiwan, China",2014,0.801970064640045,1.35836410522461
"Taiwan, China",2015,0.737594783306122,1.36029350757599
"Taiwan, China",2016,0.841373682022095,1.32002747058868
"Taiwan, China",2017,0.926707029342651,1.22327840328217
"Taiwan, China",2018,0.993042945861816,1.31724154949188
"Taiwan, China",2019,1.01786589622498,1.39576327800751
"Taiwan, China",2020,1.12494277954102,1.53918087482452
"Taiwan, China",2021,1.17796325683594,1.43043839931488
"Taiwan, China",2022,1.14796698093414,1.4030100107193
"Taiwan, China",2023,1.20336866378784,1.47769176959992
Tajikistan,1996,-1.27303266525269,-1.40605127811432
Tajikistan,1998,-1.25236058235169,-1.35108137130737
Tajikistan,2000,-1.2658679485321,-1.15839385986328
Tajikistan,2002,-1.1749712228775,-1.24116063117981
Tajikistan,2003,-1.14774608612061,-1.14207339286804
Tajikistan,2004,-1.31920981407166,-0.978848516941071
Tajikistan,2005,-1.17604744434357,-1.15841937065125
Tajikistan,2006,-1.04283225536346,-1.07245790958405
Tajikistan,2007,-1.04096925258637,-1.12784206867218
Tajikistan,2008,-1.18693053722382,-1.09022438526154
Tajikistan,2009,-1.22176921367645,-1.12183570861816
Tajikistan,2010,-1.297203540802,-0.931619644165039
Tajikistan,2011,-1.23177170753479,-0.957298815250397
Tajikistan,2012,-1.28034162521362,-0.936370611190796
Tajikistan,2013,-1.28762102127075,-1.06848573684692
Tajikistan,2014,-1.13246428966522,-0.792752921581268
Tajikistan,2015,-1.1481910943985,-0.904914379119873
Tajikistan,2016,-1.1630334854126,-1.0909241437912
Tajikistan,2017,-1.34637212753296,-1.18244826793671
Tajikistan,2018,-1.42863714694977,-1.16375720500946
Tajikistan,2019,-1.34564983844757,-1.11675369739533
Tajikistan,2020,-1.34522652626038,-0.759225845336914
Tajikistan,2021,-1.35433459281921,-0.645049810409546
Tajikistan,2022,-1.43427646160126,-0.757130861282349
Tajikistan,2023,-1.37873339653015,-0.772318005561829
Tanzania,1996,-0.702762424945831,-0.687850117683411
Tanzania,1998,-0.803637623786926,-0.554986298084259
Tanzania,2000,-0.810984015464783,-0.556626617908478
Tanzania,2002,-0.840931594371796,-0.48723691701889
Tanzania,2003,-0.734542429447174,-0.499147057533264
Tanzania,2004,-0.565569579601288,-0.610386073589325
Tanzania,2005,-0.607605695724487,-0.438366830348969
Tanzania,2006,-0.228577166795731,-0.451205492019653
Tanzania,2007,-0.335751265287399,-0.424296855926514
Tanzania,2008,-0.416348159313202,-0.53019917011261
Tanzania,2009,-0.447849065065384,-0.627837359905243
Tanzania,2010,-0.542279362678528,-0.620883345603943
Tanzania,2011,-0.603359639644623,-0.660571336746216
Tanzania,2012,-0.764619529247284,-0.70156067609787
Tanzania,2013,-0.781170845031738,-0.712978959083557
Tanzania,2014,-0.761549293994904,-0.657758951187134
Tanzania,2015,-0.709870934486389,-0.653441548347473
Tanzania,2016,-0.531419515609741,-0.606901288032532
Tanzania,2017,-0.486995428800583,-0.682187914848328
Tanzania,2018,-0.475951611995697,-0.779476463794708
Tanzania,2019,-0.420570701360703,-0.854386746883392
Tanzania,2020,-0.405753612518311,-0.73927241563797
Tanzania,2021,-0.39461013674736,-0.648341059684753
Tanzania,2022,-0.354882270097733,-0.460365831851959
Tanzania,2023,-0.319897323846817,-0.455080926418304
Thailand,1996,-0.361192047595978,0.180224552750588
Thailand,1998,-0.141035705804825,0.0358141399919987
Thailand,2000,-0.230174466967583,0.177485346794128
Thailand,2002,-0.338848352432251,0.261051058769226
Thailand,2003,-0.196023553609848,0.305083304643631
Thailand,2004,-0.246132239699364,0.261547863483429
Thailand,2005,-0.206432834267616,0.340901643037796
Thailand,2006,-0.41343030333519,0.417947977781296
Thailand,2007,-0.40017232298851,0.285919487476349
Thailand,2008,-0.440627247095108,0.156943961977959
Thailand,2009,-0.3320132791996,0.206796795129776
Thailand,2010,-0.360339462757111,0.0832910686731339
Thailand,2011,-0.353244036436081,0.099299393594265
Thailand,2012,-0.397404074668884,0.130159914493561
Thailand,2013,-0.372668325901032,0.16293603181839
Thailand,2014,-0.480822622776032,0.256995350122452
Thailand,2015,-0.555973410606384,0.238737538456917
Thailand,2016,-0.451746016740799,0.22570513188839
Thailand,2017,-0.446126043796539,0.257845818996429
Thailand,2018,-0.458226591348648,0.254539996385574
Thailand,2019,-0.471995353698731,0.260609537363052
Thailand,2020,-0.483811765909195,0.201812535524368
Thailand,2021,-0.478870928287506,0.220056802034378
Thailand,2022,-0.452444344758987,0.127444162964821
Thailand,2023,-0.489050775766373,0.171705812215805
Timor-Leste,1996,..,..
Timor-Leste,1998,..,..
Timor-Leste,2000,..,..
Timor-Leste,2002,-0.222040235996246,-0.764728426933289
Timor-Leste,2003,-0.249594807624817,-0.967885792255402
Timor-Leste,2004,-0.335041284561157,-0.686259031295776
Timor-Leste,2005,-0.569692432880402,-1.00036764144898
Timor-Leste,2006,-0.598673343658447,-1.22270429134369
Timor-Leste,2007,-0.648965775966644,-1.15335500240326
Timor-Leste,2008,-0.65031909942627,-1.06599092483521
Timor-Leste,2009,-0.803566515445709,-1.19305002689362
Timor-Leste,2010,-0.754676282405853,-1.25159215927124
Timor-Leste,2011,-0.824016511440277,-1.18563520908356
Timor-Leste,2012,-0.743892967700958,-1.19557499885559
Timor-Leste,2013,-0.693969368934631,-1.24659609794617
Timor-Leste,2014,-0.529589474201202,-1.21398222446442
Timor-Leste,2015,-0.546580612659454,-1.07913541793823
Timor-Leste,2016,-0.5377396941185,-1.03911125659943
Timor-Leste,2017,-0.56555962562561,-1.00374865531921
Timor-Leste,2018,-0.505600214004517,-0.936417639255524
Timor-Leste,2019,-0.400363653898239,-0.858447849750519
Timor-Leste,2020,-0.339262902736664,-0.755884349346161
Timor-Leste,2021,-0.0718021541833878,-0.753923773765564
Timor-Leste,2022,-0.265468001365662,-0.770140171051025
Timor-Leste,2023,-0.22670416533947,-0.841954410076141
Togo,1996,-0.84262079000473,-0.68858790397644
Togo,1998,-0.831447601318359,-0.987684667110443
Togo,2000,-0.75189882516861,-1.05684018135071
Togo,2002,-0.758069574832916,-1.19894194602966
Togo,2003,-0.902238726615906,-1.29204165935516
Togo,2004,-0.943994402885437,-1.38801848888397
Togo,2005,-0.873771250247955,-1.45624136924744
Togo,2006,-1.04960680007935,-1.49391078948975
Togo,2007,-0.99727338552475,-1.52461135387421
Togo,2008,-0.975757539272308,-1.4815468788147
Togo,2009,-1.03230965137482,-1.3565925359726
Togo,2010,-0.96742308139801,-1.38399815559387
Togo,2011,-1.026531457901,-1.37212538719177
Togo,2012,-1.00771832466126,-1.29685842990875
Togo,2013,-1.03498148918152,-1.28965044021606
Togo,2014,-0.900183320045471,-1.26683342456818
Togo,2015,-0.754961371421814,-1.22630846500397
Togo,2016,-0.708207964897156,-1.11861634254456
Togo,2017,-0.735369741916657,-1.16570484638214
Togo,2018,-0.749250173568726,-1.09388375282288
Togo,2019,-0.746111989021301,-0.972673833370209
Togo,2020,-0.730152428150177,-0.73015683889389
Togo,2021,-0.690799415111542,-0.686272263526917
Togo,2022,-0.637628197669983,-0.64562338590622
Togo,2023,-0.619174957275391,-0.578052043914795
Tonga,1996,..,..
Tonga,1998,..,..
Tonga,2000,..,..
Tonga,2002,..,..
Tonga,2003,..,..
Tonga,2004,0.0892193168401718,-0.547031044960022
Tonga,2005,-1.35349369049072,-0.517274618148804
Tonga,2006,-1.37763321399689,-0.63741809129715
Tonga,2007,-1.05548179149628,-0.448314130306244
Tonga,2008,-0.679467141628265,-0.447413116693497
Tonga,2009,-0.676430940628052,-0.344187736511231
Tonga,2010,-0.303076356649399,-0.287022441625595
Tonga,2011,-0.320604383945465,-0.328386217355728
Tonga,2012,-0.298795193433762,-0.386265456676483
Tonga,2013,-0.258447706699371,-0.385743409395218
Tonga,2014,-0.273151159286499,-0.00285158632323146
Tonga,2015,-0.460293978452683,-0.358455061912537
Tonga,2016,-0.452807009220123,-0.325753211975098
Tonga,2017,-0.178877785801888,-0.252734959125519
Tonga,2018,-0.0712414979934692,0.192291781306267
Tonga,2019,-0.330168128013611,0.206365019083023
Tonga,2020,-0.343882650136948,0.276987463235855
Tonga,2021,-0.429132014513016,0.306546807289124
Tonga,2022,-0.420545071363449,-0.16662822663784
Tonga,2023,-0.308315753936768,-0.115239478647709
Trinidad and Tobago,1996,0.901226282119751,-0.1044110506773
Trinidad and Tobago,1998,0.661800384521484,0.210070848464966
Trinidad and Tobago,2000,0.345016211271286,0.454069554805756
Trinidad and Tobago,2002,0.03129792958498,0.341267883777618
Trinidad and Tobago,2003,0.0605971701443195,0.473294764757156
Trinidad and Tobago,2004,-0.0189415775239468,0.408443540334702
Trinidad and Tobago,2005,0.0196533296257258,0.185300454497337
Trinidad and Tobago,2006,-0.125168323516846,0.115620285272598
Trinidad and Tobago,2007,-0.0488396696746349,0.243874251842499
Trinidad and Tobago,2008,-0.0788561478257179,0.230824679136276
Trinidad and Tobago,2009,-0.0540622100234032,0.349971473217011
Trinidad and Tobago,2010,-0.208101376891136,0.339617520570755
Trinidad and Tobago,2011,-0.135050490498543,0.391060173511505
Trinidad and Tobago,2012,-0.182379499077797,0.481707990169525
Trinidad and Tobago,2013,-0.253159582614899,0.416308283805847
Trinidad and Tobago,2014,-0.46494871377945,0.334856331348419
Trinidad and Tobago,2015,-0.365587830543518,0.253430962562561
Trinidad and Tobago,2016,-0.303713291883469,0.247078120708466
Trinidad and Tobago,2017,-0.393758773803711,0.225861236453056
Trinidad and Tobago,2018,-0.379655539989471,0.206794902682304
Trinidad and Tobago,2019,-0.256703823804855,0.0879577919840813
Trinidad and Tobago,2020,-0.16006164252758,0.173967272043228
Trinidad and Tobago,2021,-0.29981392621994,0.154929414391518
Trinidad and Tobago,2022,-0.379440844058991,-0.0255433935672045
Trinidad and Tobago,2023,-0.374148547649384,-0.0436432547867298
Tunisia,1996,-0.533678114414215,0.375723421573639
Tunisia,1998,-0.433107793331146,0.416656792163849
Tunisia,2000,-0.394928753376007,0.416736394166946
Tunisia,2002,0.283649951219559,0.522498726844788
Tunisia,2003,0.123504690825939,0.470419079065323
Tunisia,2004,0.0678435117006302,0.417557060718536
Tunisia,2005,-0.0780683010816574,0.339725077152252
Tunisia,2006,-0.0125321475788951,0.67924028635025
Tunisia,2007,-0.109465233981609,0.477556079626083
Tunisia,2008,-0.165581718087196,0.306298166513443
Tunisia,2009,-0.0791570097208023,0.366235703229904
Tunisia,2010,-0.118834763765335,0.158016294240952
Tunisia,2011,-0.0224449206143618,-0.00149573176167905
Tunisia,2012,-0.0336579568684101,-0.0522028878331184
Tunisia,2013,-0.0415828749537468,-0.0587426014244556
Tunisia,2014,-0.0190627872943878,-0.0663211718201637
